sizeWidthBefore,sizeHeightBefore,widthBefore,heightBefore,leftBefore,topBefore,visibleBefore,sizeWidthAfter,sizeHeightAfter,widthAfter,heightAfter,leftAfter,topAfter,visibleAfter
320,50,176,167,-4.266666666666666,-99,true,300,50,165,167,-4,-99,true
320,50,176,167,-4.266666666666666,-99,true,120,600,231,312,-65.25,-2,true
320,50,176,167,-4.266666666666666,-99,true,970,250,533.5,835,-12.933333333333335,-495,true
320,50,176,167,-4.266666666666666,-99,true,468,60,242,245,229,-159,true
320,50,176,167,-4.266666666666666,-99,true,300,600,300,304,1,-3,true
320,50,176,167,-4.266666666666666,-99,true,728,90,376.4444444444444,367.5,356.2222222222223,-238.5,true
320,50,176,167,-4.266666666666666,-99,true,160,600,308,312,-87,-2,true
320,50,176,167,-4.266666666666666,-99,true,300,250,326,331,-16,-182,true
120,600,231,312,-65.25,-2,true,300,50,165,167,-4,-99,true
120,600,231,312,-65.25,-2,true,320,50,176,167,-4.266666666666666,-99,true
120,600,231,312,-65.25,-2,true,970,250,533.5,835,-12.933333333333335,-495,true
120,600,231,312,-65.25,-2,true,468,60,242,245,229,-159,true
120,600,231,312,-65.25,-2,true,300,600,300,304,1,-3,true
120,600,231,312,-65.25,-2,true,728,90,376.4444444444444,367.5,356.2222222222223,-238.5,true
120,600,231,312,-65.25,-2,true,160,600,308,312,-87,-2,true
120,600,231,312,-65.25,-2,true,300,250,326,331,-16,-182,true
970,250,533.5,835,-12.933333333333335,-495,true,300,50,165,167,-4,-99,true
970,250,533.5,835,-12.933333333333335,-495,true,320,50,176,167,-4.266666666666666,-99,true
970,250,533.5,835,-12.933333333333335,-495,true,120,600,231,312,-65.25,-2,true
970,250,533.5,835,-12.933333333333335,-495,true,468,60,242,245,229,-159,true
970,250,533.5,835,-12.933333333333335,-495,true,300,600,300,304,1,-3,true
970,250,533.5,835,-12.933333333333335,-495,true,728,90,376.4444444444444,367.5,356.2222222222223,-238.5,true
970,250,533.5,835,-12.933333333333335,-495,true,160,600,308,312,-87,-2,true
970,250,533.5,835,-12.933333333333335,-495,true,300,250,326,331,-16,-182,true
468,60,242,245,229,-159,true,300,50,165,167,-4,-99,true
468,60,242,245,229,-159,true,320,50,176,167,-4.266666666666666,-99,true
468,60,242,245,229,-159,true,120,600,231,312,-65.25,-2,true
468,60,242,245,229,-159,true,970,250,533.5,835,-12.933333333333335,-495,true
468,60,242,245,229,-159,true,300,600,300,304,1,-3,true
468,60,242,245,229,-159,true,728,90,376.4444444444444,367.5,356.2222222222223,-238.5,true
468,60,242,245,229,-159,true,160,600,308,312,-87,-2,true
468,60,242,245,229,-159,true,300,250,326,331,-16,-182,true
300,600,300,304,1,-3,true,300,50,165,167,-4,-99,true
300,600,300,304,1,-3,true,320,50,176,167,-4.266666666666666,-99,true
300,600,300,304,1,-3,true,120,600,231,312,-65.25,-2,true
300,600,300,304,1,-3,true,970,250,533.5,835,-12.933333333333335,-495,true
300,600,300,304,1,-3,true,468,60,242,245,229,-159,true
300,600,300,304,1,-3,true,728,90,376.4444444444444,367.5,356.2222222222223,-238.5,true
300,600,300,304,1,-3,true,160,600,308,312,-87,-2,true
300,600,300,304,1,-3,true,300,250,326,331,-16,-182,true
728,90,376.4444444444444,367.5,356.2222222222223,-238.5,true,300,50,165,167,-4,-99,true
728,90,376.4444444444444,367.5,356.2222222222223,-238.5,true,320,50,176,167,-4.266666666666666,-99,true
728,90,376.4444444444444,367.5,356.2222222222223,-238.5,true,120,600,231,312,-65.25,-2,true
728,90,376.4444444444444,367.5,356.2222222222223,-238.5,true,970,250,533.5,835,-12.933333333333335,-495,true
728,90,376.4444444444444,367.5,356.2222222222223,-238.5,true,468,60,242,245,229,-159,true
728,90,376.4444444444444,367.5,356.2222222222223,-238.5,true,300,600,300,304,1,-3,true
728,90,376.4444444444444,367.5,356.2222222222223,-238.5,true,160,600,308,312,-87,-2,true
728,90,376.4444444444444,367.5,356.2222222222223,-238.5,true,300,250,326,331,-16,-182,true
160,600,308,312,-87,-2,true,300,50,165,167,-4,-99,true
160,600,308,312,-87,-2,true,320,50,176,167,-4.266666666666666,-99,true
160,600,308,312,-87,-2,true,120,600,231,312,-65.25,-2,true
160,600,308,312,-87,-2,true,970,250,533.5,835,-12.933333333333335,-495,true
160,600,308,312,-87,-2,true,468,60,242,245,229,-159,true
160,600,308,312,-87,-2,true,300,600,300,304,1,-3,true
160,600,308,312,-87,-2,true,728,90,376.4444444444444,367.5,356.2222222222223,-238.5,true
160,600,308,312,-87,-2,true,300,250,326,331,-16,-182,true
300,250,326,331,-16,-182,true,300,50,165,167,-4,-99,true
300,250,326,331,-16,-182,true,320,50,176,167,-4.266666666666666,-99,true
300,250,326,331,-16,-182,true,120,600,231,312,-65.25,-2,true
300,250,326,331,-16,-182,true,970,250,533.5,835,-12.933333333333335,-495,true
300,250,326,331,-16,-182,true,468,60,242,245,229,-159,true
300,250,326,331,-16,-182,true,300,600,300,304,1,-3,true
300,250,326,331,-16,-182,true,728,90,376.4444444444444,367.5,356.2222222222223,-238.5,true
300,250,326,331,-16,-182,true,160,600,308,312,-87,-2,true
300,50,165,50,0,0,true,320,50,176,50,0,0,true
300,50,165,50,0,0,true,120,600,120,303,0,-1,true
300,50,165,50,0,0,true,970,250,485,250,0,0,true
300,50,165,50,0,0,true,468,60,234,60,234,0,true
300,50,165,50,0,0,true,300,600,300,303,0,0,true
300,50,165,50,0,0,true,728,90,364,90,364,0,true
300,50,165,50,0,0,true,160,600,160,300,0,0,true
300,50,165,50,0,0,true,300,250,300,126.25,0,0,true
320,50,176,50,0,0,true,300,50,165,50,0,0,true
320,50,176,50,0,0,true,120,600,120,303,0,-1,true
320,50,176,50,0,0,true,970,250,485,250,0,0,true
320,50,176,50,0,0,true,468,60,234,60,234,0,true
320,50,176,50,0,0,true,300,600,300,303,0,0,true
320,50,176,50,0,0,true,728,90,364,90,364,0,true
320,50,176,50,0,0,true,160,600,160,300,0,0,true
320,50,176,50,0,0,true,300,250,300,126.25,0,0,true
120,600,120,303,0,-1,true,300,50,165,50,0,0,true
120,600,120,303,0,-1,true,320,50,176,50,0,0,true
120,600,120,303,0,-1,true,970,250,485,250,0,0,true
120,600,120,303,0,-1,true,468,60,234,60,234,0,true
120,600,120,303,0,-1,true,300,600,300,303,0,0,true
120,600,120,303,0,-1,true,728,90,364,90,364,0,true
120,600,120,303,0,-1,true,160,600,160,300,0,0,true
120,600,120,303,0,-1,true,300,250,300,126.25,0,0,true
970,250,485,250,0,0,true,300,50,165,50,0,0,true
970,250,485,250,0,0,true,320,50,176,50,0,0,true
970,250,485,250,0,0,true,120,600,120,303,0,-1,true
970,250,485,250,0,0,true,468,60,234,60,234,0,true
970,250,485,250,0,0,true,300,600,300,303,0,0,true
970,250,485,250,0,0,true,728,90,364,90,364,0,true
970,250,485,250,0,0,true,160,600,160,300,0,0,true
970,250,485,250,0,0,true,300,250,300,126.25,0,0,true
468,60,234,60,234,0,true,300,50,165,50,0,0,true
468,60,234,60,234,0,true,320,50,176,50,0,0,true
468,60,234,60,234,0,true,120,600,120,303,0,-1,true
468,60,234,60,234,0,true,970,250,485,250,0,0,true
468,60,234,60,234,0,true,300,600,300,303,0,0,true
468,60,234,60,234,0,true,728,90,364,90,364,0,true
468,60,234,60,234,0,true,160,600,160,300,0,0,true
468,60,234,60,234,0,true,300,250,300,126.25,0,0,true
300,600,300,303,0,0,true,300,50,165,50,0,0,true
300,600,300,303,0,0,true,320,50,176,50,0,0,true
300,600,300,303,0,0,true,120,600,120,303,0,-1,true
300,600,300,303,0,0,true,970,250,485,250,0,0,true
300,600,300,303,0,0,true,468,60,234,60,234,0,true
300,600,300,303,0,0,true,728,90,364,90,364,0,true
300,600,300,303,0,0,true,160,600,160,300,0,0,true
300,600,300,303,0,0,true,300,250,300,126.25,0,0,true
728,90,364,90,364,0,true,300,50,165,50,0,0,true
728,90,364,90,364,0,true,320,50,176,50,0,0,true
728,90,364,90,364,0,true,120,600,120,303,0,-1,true
728,90,364,90,364,0,true,970,250,485,250,0,0,true
728,90,364,90,364,0,true,468,60,234,60,234,0,true
728,90,364,90,364,0,true,300,600,300,303,0,0,true
728,90,364,90,364,0,true,160,600,160,300,0,0,true
728,90,364,90,364,0,true,300,250,300,126.25,0,0,true
160,600,160,300,0,0,true,300,50,165,50,0,0,true
160,600,160,300,0,0,true,320,50,176,50,0,0,true
160,600,160,300,0,0,true,120,600,120,303,0,-1,true
160,600,160,300,0,0,true,970,250,485,250,0,0,true
160,600,160,300,0,0,true,468,60,234,60,234,0,true
160,600,160,300,0,0,true,300,600,300,303,0,0,true
160,600,160,300,0,0,true,728,90,364,90,364,0,true
160,600,160,300,0,0,true,300,250,300,126.25,0,0,true
300,250,300,126.25,0,0,true,300,50,165,50,0,0,true
300,250,300,126.25,0,0,true,320,50,176,50,0,0,true
300,250,300,126.25,0,0,true,120,600,120,303,0,-1,true
300,250,300,126.25,0,0,true,970,250,485,250,0,0,true
300,250,300,126.25,0,0,true,468,60,234,60,234,0,true
300,250,300,126.25,0,0,true,300,600,300,303,0,0,true
300,250,300,126.25,0,0,true,728,90,364,90,364,0,true
300,250,300,126.25,0,0,true,160,600,160,300,0,0,true
300,50,300,50,0,0,true,320,50,320,50,0,-1,true
300,50,300,50,0,0,true,120,600,120,600,0,0,true
300,50,300,50,0,0,true,970,250,970,250,0,0,true
300,50,300,50,0,0,true,468,60,468,60,0,0,true
300,50,300,50,0,0,true,300,600,300,600,0,0,true
300,50,300,50,0,0,true,728,90,728,90,0,0,true
300,50,300,50,0,0,true,160,600,160,600,0,0,true
300,50,300,50,0,0,true,300,250,300,250,0,0,true
320,50,320,50,0,-1,true,300,50,300,50,0,0,true
320,50,320,50,0,-1,true,120,600,120,600,0,0,true
320,50,320,50,0,-1,true,970,250,970,250,0,0,true
320,50,320,50,0,-1,true,468,60,468,60,0,0,true
320,50,320,50,0,-1,true,300,600,300,600,0,0,true
320,50,320,50,0,-1,true,728,90,728,90,0,0,true
320,50,320,50,0,-1,true,160,600,160,600,0,0,true
320,50,320,50,0,-1,true,300,250,300,250,0,0,true
120,600,120,600,0,0,true,300,50,300,50,0,0,true
120,600,120,600,0,0,true,320,50,320,50,0,-1,true
120,600,120,600,0,0,true,970,250,970,250,0,0,true
120,600,120,600,0,0,true,468,60,468,60,0,0,true
120,600,120,600,0,0,true,300,600,300,600,0,0,true
120,600,120,600,0,0,true,728,90,728,90,0,0,true
120,600,120,600,0,0,true,160,600,160,600,0,0,true
120,600,120,600,0,0,true,300,250,300,250,0,0,true
970,250,970,250,0,0,true,300,50,300,50,0,0,true
970,250,970,250,0,0,true,320,50,320,50,0,-1,true
970,250,970,250,0,0,true,120,600,120,600,0,0,true
970,250,970,250,0,0,true,468,60,468,60,0,0,true
970,250,970,250,0,0,true,300,600,300,600,0,0,true
970,250,970,250,0,0,true,728,90,728,90,0,0,true
970,250,970,250,0,0,true,160,600,160,600,0,0,true
970,250,970,250,0,0,true,300,250,300,250,0,0,true
468,60,468,60,0,0,true,300,50,300,50,0,0,true
468,60,468,60,0,0,true,320,50,320,50,0,-1,true
468,60,468,60,0,0,true,120,600,120,600,0,0,true
468,60,468,60,0,0,true,970,250,970,250,0,0,true
468,60,468,60,0,0,true,300,600,300,600,0,0,true
468,60,468,60,0,0,true,728,90,728,90,0,0,true
468,60,468,60,0,0,true,160,600,160,600,0,0,true
468,60,468,60,0,0,true,300,250,300,250,0,0,true
300,600,300,600,0,0,true,300,50,300,50,0,0,true
300,600,300,600,0,0,true,320,50,320,50,0,-1,true
300,600,300,600,0,0,true,120,600,120,600,0,0,true
300,600,300,600,0,0,true,970,250,970,250,0,0,true
300,600,300,600,0,0,true,468,60,468,60,0,0,true
300,600,300,600,0,0,true,728,90,728,90,0,0,true
300,600,300,600,0,0,true,160,600,160,600,0,0,true
300,600,300,600,0,0,true,300,250,300,250,0,0,true
728,90,728,90,0,0,true,300,50,300,50,0,0,true
728,90,728,90,0,0,true,320,50,320,50,0,-1,true
728,90,728,90,0,0,true,120,600,120,600,0,0,true
728,90,728,90,0,0,true,970,250,970,250,0,0,true
728,90,728,90,0,0,true,468,60,468,60,0,0,true
728,90,728,90,0,0,true,300,600,300,600,0,0,true
728,90,728,90,0,0,true,160,600,160,600,0,0,true
728,90,728,90,0,0,true,300,250,300,250,0,0,true
160,600,160,600,0,0,true,300,50,300,50,0,0,true
160,600,160,600,0,0,true,320,50,320,50,0,-1,true
160,600,160,600,0,0,true,120,600,120,600,0,0,true
160,600,160,600,0,0,true,970,250,970,250,0,0,true
160,600,160,600,0,0,true,468,60,468,60,0,0,true
160,600,160,600,0,0,true,300,600,300,600,0,0,true
160,600,160,600,0,0,true,728,90,728,90,0,0,true
160,600,160,600,0,0,true,300,250,300,250,0,0,true
300,250,300,250,0,0,true,300,50,300,50,0,0,true
300,250,300,250,0,0,true,320,50,320,50,0,-1,true
300,250,300,250,0,0,true,120,600,120,600,0,0,true
300,250,300,250,0,0,true,970,250,970,250,0,0,true
300,250,300,250,0,0,true,468,60,468,60,0,0,true
300,250,300,250,0,0,true,300,600,300,600,0,0,true
300,250,300,250,0,0,true,728,90,728,90,0,0,true
300,250,300,250,0,0,true,160,600,160,600,0,0,true
300,50,154,50,-1,0,true,320,50,164.26666666666665,50,0,0,true
300,50,154,50,-1,0,true,120,600,120,307,0,298,true
300,50,154,50,-1,0,true,970,250,485,250,485,0,true
300,50,154,50,-1,0,true,468,60,234,60,0,0,true
300,50,154,50,-1,0,true,300,600,300,323,0,0,true
300,50,154,50,-1,0,true,728,90,364,90,0,0,true
300,50,154,50,-1,0,true,160,600,160,323,0,298,true
300,50,154,50,-1,0,true,300,250,300,134.58333333333337,0,0,true
320,50,164.26666666666665,50,0,0,true,300,50,154,50,-1,0,true
320,50,164.26666666666665,50,0,0,true,120,600,120,307,0,298,true
320,50,164.26666666666665,50,0,0,true,970,250,485,250,485,0,true
320,50,164.26666666666665,50,0,0,true,468,60,234,60,0,0,true
320,50,164.26666666666665,50,0,0,true,300,600,300,323,0,0,true
320,50,164.26666666666665,50,0,0,true,728,90,364,90,0,0,true
320,50,164.26666666666665,50,0,0,true,160,600,160,323,0,298,true
320,50,164.26666666666665,50,0,0,true,300,250,300,134.58333333333337,0,0,true
120,600,120,307,0,298,true,300,50,154,50,-1,0,true
120,600,120,307,0,298,true,320,50,164.26666666666665,50,0,0,true
120,600,120,307,0,298,true,970,250,485,250,485,0,true
120,600,120,307,0,298,true,468,60,234,60,0,0,true
120,600,120,307,0,298,true,300,600,300,323,0,0,true
120,600,120,307,0,298,true,728,90,364,90,0,0,true
120,600,120,307,0,298,true,160,600,160,323,0,298,true
120,600,120,307,0,298,true,300,250,300,134.58333333333337,0,0,true
970,250,485,250,485,0,true,300,50,154,50,-1,0,true
970,250,485,250,485,0,true,320,50,164.26666666666665,50,0,0,true
970,250,485,250,485,0,true,120,600,120,307,0,298,true
970,250,485,250,485,0,true,468,60,234,60,0,0,true
970,250,485,250,485,0,true,300,600,300,323,0,0,true
970,250,485,250,485,0,true,728,90,364,90,0,0,true
970,250,485,250,485,0,true,160,600,160,323,0,298,true
970,250,485,250,485,0,true,300,250,300,134.58333333333337,0,0,true
468,60,234,60,0,0,true,300,50,154,50,-1,0,true
468,60,234,60,0,0,true,320,50,164.26666666666665,50,0,0,true
468,60,234,60,0,0,true,120,600,120,307,0,298,true
468,60,234,60,0,0,true,970,250,485,250,485,0,true
468,60,234,60,0,0,true,300,600,300,323,0,0,true
468,60,234,60,0,0,true,728,90,364,90,0,0,true
468,60,234,60,0,0,true,160,600,160,323,0,298,true
468,60,234,60,0,0,true,300,250,300,134.58333333333337,0,0,true
300,600,300,323,0,0,true,300,50,154,50,-1,0,true
300,600,300,323,0,0,true,320,50,164.26666666666665,50,0,0,true
300,600,300,323,0,0,true,120,600,120,307,0,298,true
300,600,300,323,0,0,true,970,250,485,250,485,0,true
300,600,300,323,0,0,true,468,60,234,60,0,0,true
300,600,300,323,0,0,true,728,90,364,90,0,0,true
300,600,300,323,0,0,true,160,600,160,323,0,298,true
300,600,300,323,0,0,true,300,250,300,134.58333333333337,0,0,true
728,90,364,90,0,0,true,300,50,154,50,-1,0,true
728,90,364,90,0,0,true,320,50,164.26666666666665,50,0,0,true
728,90,364,90,0,0,true,120,600,120,307,0,298,true
728,90,364,90,0,0,true,970,250,485,250,485,0,true
728,90,364,90,0,0,true,468,60,234,60,0,0,true
728,90,364,90,0,0,true,300,600,300,323,0,0,true
728,90,364,90,0,0,true,160,600,160,323,0,298,true
728,90,364,90,0,0,true,300,250,300,134.58333333333337,0,0,true
160,600,160,323,0,298,true,300,50,154,50,-1,0,true
160,600,160,323,0,298,true,320,50,164.26666666666665,50,0,0,true
160,600,160,323,0,298,true,120,600,120,307,0,298,true
160,600,160,323,0,298,true,970,250,485,250,485,0,true
160,600,160,323,0,298,true,468,60,234,60,0,0,true
160,600,160,323,0,298,true,300,600,300,323,0,0,true
160,600,160,323,0,298,true,728,90,364,90,0,0,true
160,600,160,323,0,298,true,300,250,300,134.58333333333337,0,0,true
300,250,300,134.58333333333337,0,0,true,300,50,154,50,-1,0,true
300,250,300,134.58333333333337,0,0,true,320,50,164.26666666666665,50,0,0,true
300,250,300,134.58333333333337,0,0,true,120,600,120,307,0,298,true
300,250,300,134.58333333333337,0,0,true,970,250,485,250,485,0,true
300,250,300,134.58333333333337,0,0,true,468,60,234,60,0,0,true
300,250,300,134.58333333333337,0,0,true,300,600,300,323,0,0,true
300,250,300,134.58333333333337,0,0,true,728,90,364,90,0,0,true
300,250,300,134.58333333333337,0,0,true,160,600,160,323,0,298,true
300,50,150,50,150,0,true,320,50,160,50,160,0,true
300,50,150,50,150,0,true,120,600,120,616,0,-314,true
300,50,150,50,150,0,true,970,250,485,250,0,0,true
300,50,150,50,150,0,true,468,60,234,60,234,0,true
300,50,150,50,150,0,true,300,600,300,582,0,321,true
300,50,150,50,150,0,true,728,90,364,90,364,0,true
300,50,150,50,150,0,true,160,600,160,616,0,-314,true
300,50,150,50,150,0,true,300,250,300,242.5,0,133.75,true
320,50,160,50,160,0,true,300,50,150,50,150,0,true
320,50,160,50,160,0,true,120,600,120,616,0,-314,true
320,50,160,50,160,0,true,970,250,485,250,0,0,true
320,50,160,50,160,0,true,468,60,234,60,234,0,true
320,50,160,50,160,0,true,300,600,300,582,0,321,true
320,50,160,50,160,0,true,728,90,364,90,364,0,true
320,50,160,50,160,0,true,160,600,160,616,0,-314,true
320,50,160,50,160,0,true,300,250,300,242.5,0,133.75,true
120,600,120,616,0,-314,true,300,50,150,50,150,0,true
120,600,120,616,0,-314,true,320,50,160,50,160,0,true
120,600,120,616,0,-314,true,970,250,485,250,0,0,true
120,600,120,616,0,-314,true,468,60,234,60,234,0,true
120,600,120,616,0,-314,true,300,600,300,582,0,321,true
120,600,120,616,0,-314,true,728,90,364,90,364,0,true
120,600,120,616,0,-314,true,160,600,160,616,0,-314,true
120,600,120,616,0,-314,true,300,250,300,242.5,0,133.75,true
970,250,485,250,0,0,true,300,50,150,50,150,0,true
970,250,485,250,0,0,true,320,50,160,50,160,0,true
970,250,485,250,0,0,true,120,600,120,616,0,-314,true
970,250,485,250,0,0,true,468,60,234,60,234,0,true
970,250,485,250,0,0,true,300,600,300,582,0,321,true
970,250,485,250,0,0,true,728,90,364,90,364,0,true
970,250,485,250,0,0,true,160,600,160,616,0,-314,true
970,250,485,250,0,0,true,300,250,300,242.5,0,133.75,true
468,60,234,60,234,0,true,300,50,150,50,150,0,true
468,60,234,60,234,0,true,320,50,160,50,160,0,true
468,60,234,60,234,0,true,120,600,120,616,0,-314,true
468,60,234,60,234,0,true,970,250,485,250,0,0,true
468,60,234,60,234,0,true,300,600,300,582,0,321,true
468,60,234,60,234,0,true,728,90,364,90,364,0,true
468,60,234,60,234,0,true,160,600,160,616,0,-314,true
468,60,234,60,234,0,true,300,250,300,242.5,0,133.75,true
300,600,300,582,0,321,true,300,50,150,50,150,0,true
300,600,300,582,0,321,true,320,50,160,50,160,0,true
300,600,300,582,0,321,true,120,600,120,616,0,-314,true
300,600,300,582,0,321,true,970,250,485,250,0,0,true
300,600,300,582,0,321,true,468,60,234,60,234,0,true
300,600,300,582,0,321,true,728,90,364,90,364,0,true
300,600,300,582,0,321,true,160,600,160,616,0,-314,true
300,600,300,582,0,321,true,300,250,300,242.5,0,133.75,true
728,90,364,90,364,0,true,300,50,150,50,150,0,true
728,90,364,90,364,0,true,320,50,160,50,160,0,true
728,90,364,90,364,0,true,120,600,120,616,0,-314,true
728,90,364,90,364,0,true,970,250,485,250,0,0,true
728,90,364,90,364,0,true,468,60,234,60,234,0,true
728,90,364,90,364,0,true,300,600,300,582,0,321,true
728,90,364,90,364,0,true,160,600,160,616,0,-314,true
728,90,364,90,364,0,true,300,250,300,242.5,0,133.75,true
160,600,160,616,0,-314,true,300,50,150,50,150,0,true
160,600,160,616,0,-314,true,320,50,160,50,160,0,true
160,600,160,616,0,-314,true,120,600,120,616,0,-314,true
160,600,160,616,0,-314,true,970,250,485,250,0,0,true
160,600,160,616,0,-314,true,468,60,234,60,234,0,true
160,600,160,616,0,-314,true,300,600,300,582,0,321,true
160,600,160,616,0,-314,true,728,90,364,90,364,0,true
160,600,160,616,0,-314,true,300,250,300,242.5,0,133.75,true
300,250,300,242.5,0,133.75,true,300,50,150,50,150,0,true
300,250,300,242.5,0,133.75,true,320,50,160,50,160,0,true
300,250,300,242.5,0,133.75,true,120,600,120,616,0,-314,true
300,250,300,242.5,0,133.75,true,970,250,485,250,0,0,true
300,250,300,242.5,0,133.75,true,468,60,234,60,234,0,true
300,250,300,242.5,0,133.75,true,300,600,300,582,0,321,true
300,250,300,242.5,0,133.75,true,728,90,364,90,364,0,true
300,250,300,242.5,0,133.75,true,160,600,160,616,0,-314,true
300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true,320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true
300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true,120,600,78,78,22,23,true
300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true,970,250,107,107,27,69,true
300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true,468,60,43,43,415,8,true
300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true,300,600,75,75,113,496,true
300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true,728,90,64.5,64.5,648.5,12,true
300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true,160,600,65,65,48,17,true
300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true,300,250,51,51,21,39,true
320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true,300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true
320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true,120,600,78,78,22,23,true
320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true,970,250,107,107,27,69,true
320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true,468,60,43,43,415,8,true
320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true,300,600,75,75,113,496,true
320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true,728,90,64.5,64.5,648.5,12,true
320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true,160,600,65,65,48,17,true
320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true,300,250,51,51,21,39,true
120,600,78,78,22,23,true,300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true
120,600,78,78,22,23,true,320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true
120,600,78,78,22,23,true,970,250,107,107,27,69,true
120,600,78,78,22,23,true,468,60,43,43,415,8,true
120,600,78,78,22,23,true,300,600,75,75,113,496,true
120,600,78,78,22,23,true,728,90,64.5,64.5,648.5,12,true
120,600,78,78,22,23,true,160,600,65,65,48,17,true
120,600,78,78,22,23,true,300,250,51,51,21,39,true
970,250,107,107,27,69,true,300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true
970,250,107,107,27,69,true,320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true
970,250,107,107,27,69,true,120,600,78,78,22,23,true
970,250,107,107,27,69,true,468,60,43,43,415,8,true
970,250,107,107,27,69,true,300,600,75,75,113,496,true
970,250,107,107,27,69,true,728,90,64.5,64.5,648.5,12,true
970,250,107,107,27,69,true,160,600,65,65,48,17,true
970,250,107,107,27,69,true,300,250,51,51,21,39,true
468,60,43,43,415,8,true,300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true
468,60,43,43,415,8,true,320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true
468,60,43,43,415,8,true,120,600,78,78,22,23,true
468,60,43,43,415,8,true,970,250,107,107,27,69,true
468,60,43,43,415,8,true,300,600,75,75,113,496,true
468,60,43,43,415,8,true,728,90,64.5,64.5,648.5,12,true
468,60,43,43,415,8,true,160,600,65,65,48,17,true
468,60,43,43,415,8,true,300,250,51,51,21,39,true
300,600,75,75,113,496,true,300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true
300,600,75,75,113,496,true,320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true
300,600,75,75,113,496,true,120,600,78,78,22,23,true
300,600,75,75,113,496,true,970,250,107,107,27,69,true
300,600,75,75,113,496,true,468,60,43,43,415,8,true
300,600,75,75,113,496,true,728,90,64.5,64.5,648.5,12,true
300,600,75,75,113,496,true,160,600,65,65,48,17,true
300,600,75,75,113,496,true,300,250,51,51,21,39,true
728,90,64.5,64.5,648.5,12,true,300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true
728,90,64.5,64.5,648.5,12,true,320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true
728,90,64.5,64.5,648.5,12,true,120,600,78,78,22,23,true
728,90,64.5,64.5,648.5,12,true,970,250,107,107,27,69,true
728,90,64.5,64.5,648.5,12,true,468,60,43,43,415,8,true
728,90,64.5,64.5,648.5,12,true,300,600,75,75,113,496,true
728,90,64.5,64.5,648.5,12,true,160,600,65,65,48,17,true
728,90,64.5,64.5,648.5,12,true,300,250,51,51,21,39,true
160,600,65,65,48,17,true,300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true
160,600,65,65,48,17,true,320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true
160,600,65,65,48,17,true,120,600,78,78,22,23,true
160,600,65,65,48,17,true,970,250,107,107,27,69,true
160,600,65,65,48,17,true,468,60,43,43,415,8,true
160,600,65,65,48,17,true,300,600,75,75,113,496,true
160,600,65,65,48,17,true,728,90,64.5,64.5,648.5,12,true
160,600,65,65,48,17,true,300,250,51,51,21,39,true
300,250,51,51,21,39,true,300,50,27.56410256410254,27.56410256410257,266.02564102564105,10.801282051282048,true
300,250,51,51,21,39,true,320,50,27.56410256410254,27.56410256410257,286.02564102564105,10.80128205128205,true
300,250,51,51,21,39,true,120,600,78,78,22,23,true
300,250,51,51,21,39,true,970,250,107,107,27,69,true
300,250,51,51,21,39,true,468,60,43,43,415,8,true
300,250,51,51,21,39,true,300,600,75,75,113,496,true
300,250,51,51,21,39,true,728,90,64.5,64.5,648.5,12,true
300,250,51,51,21,39,true,160,600,65,65,48,17,true
300,50,87,30,168,11,true,320,50,86.53846153846155,30.12820512820514,187.94871794871796,10.352564102564097,true
300,50,87,30,168,11,true,120,600,101,163,10,110,true
